NbColis;Transporteur;NomTransporteur;NSI_MECA;Origine;NivService;Transporteur_Site;Site_TSP;Date
3;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;24/11/2014 13:06
4;COP;Colissimo plat;MECA;BEXT-WS;EXP;EXPCOP;PE_EXPCOP;24/11/2014 11:06
177;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;24/11/2014 05:17
19431;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;24/11/2014 05:00
2345;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;24/11/2014 06:40
9213;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;24/11/2014 05:00
2748;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;24/11/2014 06:41
44;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;24/11/2014 06:53
1823;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;24/11/2014 05:14
6999;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;24/11/2014 06:42
37;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;24/11/2014 07:10
146;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;24/11/2014 06:51
21;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;24/11/2014 06:56
3118;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;24/11/2014 06:14
69;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;24/11/2014 06:51
828;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;24/11/2014 05:09
3424;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;24/11/2014 05:00
12;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;24/11/2014 15:00
79;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;24/11/2014 06:50
4974;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;24/11/2014 05:00
346;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;24/11/2014 06:49
172;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;24/11/2014 07:52
22;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;24/11/2014 07:25
11;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;24/11/2014 09:01
39;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;24/11/2014 07:05
18;CHR;CHRONOPOST;MECA;BEXT-WS;RAP;RAPCHR;PE_RAPCHR;24/11/2014 07:18
287;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;24/11/2014 06:42
4;CHI;Chronopost International;NSI;NSIPT;EXI;EXICHI;PT_EXICHI;25/11/2014 09:38
16;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;25/11/2014 07:23
82;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;25/11/2014 07:08
718;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;25/11/2014 06:42
693;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;25/11/2014 06:45
10;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;25/11/2014 07:26
3;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;25/11/2014 10:12
2;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;25/11/2014 14:01
4;COP;Colissimo plat;MECA;BEXT-WS;EXP;EXPCOP;PE_EXPCOP;25/11/2014 07:14
176;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;25/11/2014 06:17
11430;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;25/11/2014 05:03
1013;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;25/11/2014 06:44
6619;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;25/11/2014 05:03
1146;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;25/11/2014 06:36
26;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;25/11/2014 06:41
1131;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;25/11/2014 07:08
3413;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;25/11/2014 06:23
51;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;25/11/2014 06:45
76;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;25/11/2014 07:11
5;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;25/11/2014 07:52
1609;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;25/11/2014 06:21
34;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;25/11/2014 07:25
442;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;25/11/2014 06:33
2170;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;25/11/2014 05:03
6;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;25/11/2014 14:52
40;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;25/11/2014 07:02
4408;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;25/11/2014 05:03
111;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;25/11/2014 06:50
92;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;25/11/2014 08:34
6;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;25/11/2014 10:39
20;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;25/11/2014 06:38
119;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;25/11/2014 06:50
3;CHI;Chronopost International;NSI;NSIPT;EXI;EXICHI;PT_EXICHI;26/11/2014 18:00
15;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;26/11/2014 08:26
144;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;26/11/2014 06:37
570;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;26/11/2014 06:53
642;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;26/11/2014 06:48
16;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;26/11/2014 07:50
4;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;26/11/2014 06:44
5;COP;Colissimo plat;MECA;BEXT-WS;EXP;EXPCOP;PE_EXPCOP;26/11/2014 08:01
128;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;26/11/2014 07:24
10963;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;26/11/2014 06:15
1046;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;26/11/2014 06:46
6905;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;26/11/2014 06:21
1110;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;26/11/2014 06:52
29;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;26/11/2014 06:53
1252;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;26/11/2014 06:47
3544;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;26/11/2014 06:41
29;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;26/11/2014 06:45
74;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;26/11/2014 06:57
15;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;26/11/2014 07:31
2015;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;26/11/2014 06:15
27;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;26/11/2014 07:58
418;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;26/11/2014 06:16
2516;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;26/11/2014 06:16
3;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;26/11/2014 14:56
37;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;26/11/2014 07:10
3372;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;26/11/2014 06:17
100;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;26/11/2014 07:27
110;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;26/11/2014 07:01
6;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;26/11/2014 07:55
18;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;26/11/2014 06:45
104;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;26/11/2014 06:58
3793;CHR;CHRONOPOST;MECA;BEXT-WS;RAP;RAPCHR;PE_RAPCHR;26/11/2014 17:35
10;CHI;Chronopost International;NSI;NSIPT;EXI;EXICHI;PT_EXICHI;27/11/2014 08:58
8;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;27/11/2014 07:19
119;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;27/11/2014 06:13
615;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;27/11/2014 06:47
575;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;27/11/2014 06:50
12;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;27/11/2014 09:17
4;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;27/11/2014 07:23
3;COP;Colissimo plat;MECA;BEXT-WS;EXP;EXPCOP;PE_EXPCOP;27/11/2014 11:29
151;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;27/11/2014 05:23
14470;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;27/11/2014 06:15
989;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;27/11/2014 06:48
6949;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;27/11/2014 05:53
1127;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;27/11/2014 06:42
38;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;27/11/2014 06:59
1214;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;27/11/2014 06:54
3210;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;27/11/2014 06:40
82;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;27/11/2014 06:12
94;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;27/11/2014 07:23
2;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;27/11/2014 18:12
2237;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;27/11/2014 06:18
15;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;27/11/2014 06:53
730;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;27/11/2014 06:18
2535;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;27/11/2014 06:11
49;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;27/11/2014 07:04
4648;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;27/11/2014 05:23
113;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;27/11/2014 07:17
118;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;27/11/2014 08:37
11;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;27/11/2014 06:57
3;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;27/11/2014 10:53
18;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;27/11/2014 07:12
433;CHR;CHRONOPOST;MECA;BEXT-WS;RAP;RAPCHR;PE_RAPCHR;27/11/2014 05:23
86;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;27/11/2014 06:49
10;CHI;Chronopost International;NSI;NSIPT;EXI;EXICHI;PT_EXICHI;27/11/2014 08:58
8;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;27/11/2014 07:19
119;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;27/11/2014 06:13
615;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;27/11/2014 06:47
575;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;27/11/2014 06:50
12;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;27/11/2014 09:17
4;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;27/11/2014 07:23
3;COP;Colissimo plat;MECA;BEXT-WS;EXP;EXPCOP;PE_EXPCOP;27/11/2014 11:29
151;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;27/11/2014 05:23
14470;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;27/11/2014 06:15
989;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;27/11/2014 06:48
6949;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;27/11/2014 05:53
1127;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;27/11/2014 06:42
38;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;27/11/2014 06:59
1214;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;27/11/2014 06:54
3210;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;27/11/2014 06:40
82;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;27/11/2014 06:12
94;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;27/11/2014 07:23
2;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;27/11/2014 18:12
2237;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;27/11/2014 06:18
15;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;27/11/2014 06:53
730;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;27/11/2014 06:18
2535;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;27/11/2014 06:11
49;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;27/11/2014 07:04
4648;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;27/11/2014 05:23
113;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;27/11/2014 07:17
118;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;27/11/2014 08:37
11;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;27/11/2014 06:57
3;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;27/11/2014 10:53
18;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;27/11/2014 07:12
433;CHR;CHRONOPOST;MECA;BEXT-WS;RAP;RAPCHR;PE_RAPCHR;27/11/2014 05:23
86;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;27/11/2014 06:49
3;CHI;Chronopost International;NSI;NSIPT;EXI;EXICHI;PT_EXICHI;28/11/2014 08:26
19;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;28/11/2014 11:51
104;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;28/11/2014 06:15
1033;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;28/11/2014 06:43
21;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;28/11/2014 06:41
1000;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;28/11/2014 06:57
4;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;28/11/2014 14:38
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;28/11/2014 17:05
4;COP;Colissimo plat;MECA;BEXT-WS;EXP;EXPCOP;PE_EXPCOP;28/11/2014 09:23
151;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;28/11/2014 06:26
14303;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;28/11/2014 06:11
1565;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;28/11/2014 06:50
5452;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;28/11/2014 06:11
1298;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;28/11/2014 06:52
39;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;28/11/2014 08:23
1227;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;28/11/2014 08:35
6083;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;28/11/2014 06:44
30;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;28/11/2014 06:15
87;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;28/11/2014 07:08
13;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;28/11/2014 07:02
1;SRD;SOGEP Domicile;NSI;NSIPT;EXP;EXPSRD;PT_EXPSRD;28/11/2014 13:59
2085;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;28/11/2014 06:12
51;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;28/11/2014 08:07
508;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;28/11/2014 06:16
2568;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;28/11/2014 06:14
9;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;28/11/2014 14:59
51;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;28/11/2014 07:22
4368;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;28/11/2014 06:12
139;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;28/11/2014 07:14
107;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;28/11/2014 08:59
28;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;28/11/2014 10:59
2;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;28/11/2014 17:00
27;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;28/11/2014 07:25
270;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;28/11/2014 07:09
12;CHR;CHRONOPOST;MECA;BEXT-WS;RAP;RAPCHR;PE_RAPCHR;28/11/2014 19:26
2;CHI;Chronopost International;NSI;NSIPT;EXI;EXICHI;PT_EXICHI;29/11/2014 06:17
34;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;29/11/2014 06:41
16;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;29/11/2014 06:27
432;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;29/11/2014 06:11
1021;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;29/11/2014 06:12
16;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;29/11/2014 10:02
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;29/11/2014 09:29
2;COP;Colissimo plat;MECA;BEXT-WS;EXP;EXPCOP;PE_EXPCOP;29/11/2014 06:27
106;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;29/11/2014 05:17
13722;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;29/11/2014 05:05
1432;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;29/11/2014 06:11
5874;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;29/11/2014 05:48
1390;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;29/11/2014 06:08
38;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;29/11/2014 07:43
577;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;29/11/2014 06:24
6583;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;29/11/2014 06:09
12;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;29/11/2014 07:59
74;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;29/11/2014 06:11
8;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;29/11/2014 09:47
261;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;29/11/2014 05:03
63;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;29/11/2014 08:26
72;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;29/11/2014 06:13
1583;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;29/11/2014 05:17
13;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;29/11/2014 11:24
3;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;29/11/2014 15:27
2269;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;29/11/2014 05:05
123;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;29/11/2014 06:21
13;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;29/11/2014 15:39
1;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;29/11/2014 08:52
2;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;29/11/2014 06:35
281;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;29/11/2014 06:18
2;CHI;Chronopost International;NSI;NSIPT;EXI;EXICHI;PT_EXICHI;30/11/2014 16:24
46;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;30/11/2014 06:12
120;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;30/11/2014 11:35
471;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;30/11/2014 06:39
1327;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;30/11/2014 06:10
10;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;30/11/2014 10:53
3;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;30/11/2014 12:00
46;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;30/11/2014 06:27
5361;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;30/11/2014 05:05
1907;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;30/11/2014 06:08
2546;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;30/11/2014 06:16
2264;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;30/11/2014 06:11
35;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;30/11/2014 07:18
625;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;30/11/2014 11:33
5570;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;30/11/2014 06:11
24;CHI;Chronopost International;MECA;BEXT-WS;EXI;EXICHI;PE_EXICHI;30/11/2014 11:45
106;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;30/11/2014 07:06
15;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;30/11/2014 06:44
3619;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;30/11/2014 07:19
41;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;30/11/2014 06:13
107;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;30/11/2014 11:30
2867;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;30/11/2014 09:05
5;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;30/11/2014 14:37
42;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;30/11/2014 06:45
463;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;30/11/2014 06:41
234;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;30/11/2014 06:17
60;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;30/11/2014 17:09
14;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;30/11/2014 06:50
20;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;30/11/2014 11:36
192;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;30/11/2014 06:14
2;CHI;Chronopost International;NSI;NSIPT;EXI;EXICHI;PT_EXICHI;01/12/2014 16:38
